,date,^GSPC,DGS10
673,2022-09-02,3924.260009765625,3.2
674,2022-09-06,3908.18994140625,3.33
675,2022-09-07,3979.8701171875,3.27
676,2022-09-08,4006.179931640625,3.29
677,2022-09-09,4067.360107421875,3.33
678,2022-09-12,4110.41015625,3.37
679,2022-09-13,3932.68994140625,3.42
680,2022-09-14,3946.010009765625,3.41
681,2022-09-15,3901.35009765625,3.45
682,2022-09-16,3873.330078125,3.45
683,2022-09-19,3899.889892578125,3.49
684,2022-09-20,3855.929931640625,3.57
685,2022-09-21,3789.929931640625,3.51
686,2022-09-22,3757.989990234375,3.7
687,2022-09-23,3693.22998046875,3.69
688,2022-09-26,3655.0400390625,3.88
689,2022-09-27,3647.2900390625,3.97
690,2022-09-28,3719.0400390625,3.72
691,2022-09-29,3640.469970703125,3.76
692,2022-09-30,3585.6201171875,3.83
693,2022-10-03,3678.429931640625,3.67
694,2022-10-04,3790.929931640625,3.62
695,2022-10-05,3783.280029296875,3.76
696,2022-10-06,3744.52001953125,3.83
697,2022-10-07,3639.659912109375,3.89
698,2022-10-10,3612.389892578125,
699,2022-10-11,3588.840087890625,3.93
700,2022-10-12,3577.030029296875,3.91
701,2022-10-13,3669.909912109375,3.97
702,2022-10-14,3583.070068359375,4.0
703,2022-10-17,3677.949951171875,4.02
704,2022-10-18,3719.97998046875,4.01
705,2022-10-19,3695.159912109375,4.14
706,2022-10-20,3665.780029296875,4.24
707,2022-10-21,3752.75,4.21
708,2022-10-24,3797.340087890625,4.25
709,2022-10-25,3859.110107421875,4.1
710,2022-10-26,3830.60009765625,4.04
711,2022-10-27,3807.300048828125,3.96
712,2022-10-28,3901.06005859375,4.02
713,2022-10-31,3871.97998046875,4.1
714,2022-11-01,3856.10009765625,4.07
715,2022-11-02,3759.68994140625,4.1
716,2022-11-03,3719.889892578125,4.14
717,2022-11-04,3770.550048828125,4.17
718,2022-11-07,3806.800048828125,4.22
719,2022-11-08,3828.110107421875,4.14
720,2022-11-09,3748.570068359375,4.12
721,2022-11-10,3956.3701171875,3.82
722,2022-11-11,3992.929931640625,
723,2022-11-14,3957.25,3.88
724,2022-11-15,3991.72998046875,3.8
725,2022-11-16,3958.7900390625,3.67
726,2022-11-17,3946.56005859375,3.77
727,2022-11-18,3965.340087890625,3.82
728,2022-11-21,3949.93994140625,3.83
729,2022-11-22,4003.580078125,3.76
730,2022-11-23,4027.260009765625,3.71
731,2022-11-25,4026.1201171875,3.68
732,2022-11-28,3963.93994140625,3.69
733,2022-11-29,3957.6298828125,3.75
734,2022-11-30,4080.110107421875,3.68
735,2022-12-01,4076.570068359375,3.53
736,2022-12-02,4071.699951171875,3.51
737,2022-12-05,3998.840087890625,3.6
738,2022-12-06,3941.260009765625,3.51
739,2022-12-07,3933.919921875,3.42
740,2022-12-08,3963.510009765625,3.48
741,2022-12-09,3934.3798828125,3.57
742,2022-12-12,3990.56005859375,3.61
743,2022-12-13,4019.64990234375,3.51
744,2022-12-14,3995.320068359375,3.49
745,2022-12-15,3895.75,3.44
746,2022-12-16,3852.360107421875,3.48
747,2022-12-19,3817.659912109375,3.57
748,2022-12-20,3821.6201171875,3.69
749,2022-12-21,3878.43994140625,3.68
750,2022-12-22,3822.389892578125,3.67
751,2022-12-23,3844.820068359375,3.75
752,2022-12-27,3829.25,3.84
753,2022-12-28,3783.219970703125,3.88
754,2022-12-29,3849.280029296875,3.83
755,2022-12-30,3839.5,3.88
756,2023-01-03,3824.139892578125,3.79
757,2023-01-04,3852.969970703125,3.69
758,2023-01-05,3808.10009765625,3.71
759,2023-01-06,3895.080078125,3.55
760,2023-01-09,3892.090087890625,3.53
761,2023-01-10,3919.25,3.61
762,2023-01-11,3969.610107421875,3.54
763,2023-01-12,3983.169921875,3.43
764,2023-01-13,3999.090087890625,3.49
765,2023-01-17,3990.969970703125,3.53
766,2023-01-18,3928.860107421875,3.37
767,2023-01-19,3898.85009765625,3.39
768,2023-01-20,3972.610107421875,3.48
769,2023-01-23,4019.81005859375,3.52
770,2023-01-24,4016.949951171875,3.46
771,2023-01-25,4016.219970703125,3.46
772,2023-01-26,4060.429931640625,3.49
773,2023-01-27,4070.56005859375,3.52
774,2023-01-30,4017.77001953125,3.55
775,2023-01-31,4076.60009765625,3.52
776,2023-02-01,4119.2099609375,3.39
777,2023-02-02,4179.759765625,3.4
778,2023-02-03,4136.47998046875,3.53
779,2023-02-06,4111.080078125,3.63
780,2023-02-07,4164.0,3.67
781,2023-02-08,4117.85986328125,3.63
782,2023-02-09,4081.5,3.67
783,2023-02-10,4090.4599609375,3.74
784,2023-02-13,4137.2900390625,3.72
785,2023-02-14,4136.1298828125,3.77
786,2023-02-15,4147.60009765625,3.81
787,2023-02-16,4090.409912109375,3.86
788,2023-02-17,4079.090087890625,3.82
789,2023-02-21,3997.340087890625,3.95
790,2023-02-22,3991.050048828125,3.93
791,2023-02-23,4012.320068359375,3.88
792,2023-02-24,3970.0400390625,3.95
793,2023-02-27,3982.239990234375,3.92
794,2023-02-28,3970.14990234375,3.92
795,2023-03-01,3951.389892578125,4.01
796,2023-03-02,3981.35009765625,4.08
797,2023-03-03,4045.639892578125,3.97
798,2023-03-06,4048.419921875,3.98
799,2023-03-07,3986.3701171875,3.97
800,2023-03-08,3992.010009765625,3.98
801,2023-03-09,3918.320068359375,3.93
802,2023-03-10,3861.590087890625,3.7
803,2023-03-13,3855.760009765625,3.55
804,2023-03-14,3919.2900390625,3.64
805,2023-03-15,3891.929931640625,3.51
806,2023-03-16,3960.280029296875,3.56
807,2023-03-17,3916.639892578125,3.39
808,2023-03-20,3951.570068359375,3.47
809,2023-03-21,4002.8701171875,3.59
810,2023-03-22,3936.969970703125,3.48
811,2023-03-23,3948.719970703125,3.38
812,2023-03-24,3970.989990234375,3.38
813,2023-03-27,3977.530029296875,3.53
814,2023-03-28,3971.27001953125,3.55
815,2023-03-29,4027.81005859375,3.57
816,2023-03-30,4050.830078125,3.55
817,2023-03-31,4109.31005859375,3.48
818,2023-04-03,4124.509765625,3.43
819,2023-04-04,4100.60009765625,3.35
820,2023-04-05,4090.3798828125,3.3
821,2023-04-06,4105.02001953125,3.3
822,2023-04-10,4109.10986328125,3.41
823,2023-04-11,4108.93994140625,3.43
824,2023-04-12,4091.949951171875,3.41
825,2023-04-13,4146.22021484375,3.45
826,2023-04-14,4137.64013671875,3.52
827,2023-04-17,4151.31982421875,3.6
828,2023-04-18,4154.8701171875,3.58
829,2023-04-19,4154.52001953125,3.6
830,2023-04-20,4129.7900390625,3.54
831,2023-04-21,4133.52001953125,3.57
832,2023-04-24,4137.0400390625,3.52
833,2023-04-25,4071.6298828125,3.4
834,2023-04-26,4055.989990234375,3.43
835,2023-04-27,4135.35009765625,3.53
836,2023-04-28,4169.47998046875,3.44
837,2023-05-01,4167.8701171875,3.59
838,2023-05-02,4119.580078125,3.44
839,2023-05-03,4090.75,3.38
840,2023-05-04,4061.219970703125,3.37
841,2023-05-05,4136.25,3.44
842,2023-05-08,4138.1201171875,3.52
843,2023-05-09,4119.169921875,3.53
844,2023-05-10,4137.64013671875,3.43
845,2023-05-11,4130.6201171875,3.39
846,2023-05-12,4124.080078125,3.46
847,2023-05-15,4136.27978515625,3.5
848,2023-05-16,4109.89990234375,3.54
849,2023-05-17,4158.77001953125,3.57
850,2023-05-18,4198.0498046875,3.65
851,2023-05-19,4191.97998046875,3.7
852,2023-05-22,4192.6298828125,3.72
853,2023-05-23,4145.580078125,3.7
854,2023-05-24,4115.240234375,3.73
855,2023-05-25,4151.27978515625,3.83
856,2023-05-26,4205.4501953125,3.8
857,2023-05-30,4205.52001953125,3.69
858,2023-05-31,4179.830078125,3.64
859,2023-06-01,4221.02001953125,3.61
860,2023-06-02,4282.3701171875,3.69
861,2023-06-05,4273.7900390625,3.69
862,2023-06-06,4283.85009765625,3.7
863,2023-06-07,4267.52001953125,3.79
864,2023-06-08,4293.93017578125,3.73
865,2023-06-09,4298.85986328125,3.75
866,2023-06-12,4338.93017578125,3.73
867,2023-06-13,4369.009765625,3.84
868,2023-06-14,4372.58984375,3.83
869,2023-06-15,4425.83984375,3.72
870,2023-06-16,4409.58984375,3.77
871,2023-06-20,4388.7099609375,3.74
872,2023-06-21,4365.68994140625,3.72
873,2023-06-22,4381.89013671875,3.8
874,2023-06-23,4348.330078125,3.74
875,2023-06-26,4328.81982421875,3.72
876,2023-06-27,4378.41015625,3.77
877,2023-06-28,4376.85986328125,3.71
878,2023-06-29,4396.43994140625,3.85
879,2023-06-30,4450.3798828125,3.81
880,2023-07-03,4455.58984375,3.86
881,2023-07-05,4446.81982421875,3.95
882,2023-07-06,4411.58984375,4.05
883,2023-07-07,4398.9501953125,4.06
884,2023-07-10,4409.52978515625,4.01
885,2023-07-11,4439.259765625,3.99
886,2023-07-12,4472.16015625,3.86
887,2023-07-13,4510.0400390625,3.76
888,2023-07-14,4505.419921875,3.83
889,2023-07-17,4522.7900390625,3.81
890,2023-07-18,4554.97998046875,3.8
891,2023-07-19,4565.72021484375,3.75
892,2023-07-20,4534.8701171875,3.85
893,2023-07-21,4536.33984375,3.84
894,2023-07-24,4554.64013671875,3.86
895,2023-07-25,4567.4599609375,3.91
896,2023-07-26,4566.75,3.86
897,2023-07-27,4537.41015625,4.01
898,2023-07-28,4582.22998046875,3.96
899,2023-07-31,4588.9599609375,3.97
900,2023-08-01,4576.72998046875,4.05
901,2023-08-02,4513.39013671875,4.08
902,2023-08-03,4501.89013671875,4.2
903,2023-08-04,4478.02978515625,4.05
904,2023-08-07,4518.43994140625,4.09
905,2023-08-08,4499.3798828125,4.02
906,2023-08-09,4467.7099609375,4.0
907,2023-08-10,4468.830078125,4.09
908,2023-08-11,4464.0498046875,4.16
909,2023-08-14,4489.72021484375,4.19
910,2023-08-15,4437.85986328125,4.21
911,2023-08-16,4404.330078125,4.28
912,2023-08-17,4370.35986328125,4.3
913,2023-08-18,4369.7099609375,4.26
914,2023-08-21,4399.77001953125,4.34
915,2023-08-22,4387.5498046875,4.34
916,2023-08-23,4436.009765625,4.19
917,2023-08-24,4376.31005859375,4.23
918,2023-08-25,4405.7099609375,4.25
919,2023-08-28,4433.31005859375,4.2
920,2023-08-29,4497.6298828125,4.12
921,2023-08-30,4514.8701171875,4.12
922,2023-08-31,4507.66015625,4.09
923,2023-09-01,4515.77001953125,4.18
924,2023-09-05,4496.830078125,4.27
925,2023-09-06,4465.47998046875,4.3
926,2023-09-07,4451.14013671875,4.27
927,2023-09-08,4457.490234375,4.26
928,2023-09-11,4487.4599609375,4.29
929,2023-09-12,4461.89990234375,4.27
930,2023-09-13,4467.43994140625,4.25
931,2023-09-14,4505.10009765625,4.29
932,2023-09-15,4450.31982421875,4.33
933,2023-09-18,4453.52978515625,4.32
934,2023-09-19,4443.9501953125,4.37
935,2023-09-20,4402.2001953125,4.35
936,2023-09-21,4330.0,4.49
937,2023-09-22,4320.06005859375,4.44
938,2023-09-25,4337.43994140625,4.55
939,2023-09-26,4273.52978515625,4.56
940,2023-09-27,4274.509765625,4.61
941,2023-09-28,4299.7001953125,4.59
942,2023-09-29,4288.0498046875,4.59
943,2023-10-02,4288.39013671875,4.69
944,2023-10-03,4229.4501953125,4.81
945,2023-10-04,4263.75,4.73
946,2023-10-05,4258.18994140625,4.72
947,2023-10-06,4308.5,4.78
948,2023-10-09,4335.66015625,
949,2023-10-10,4358.240234375,4.66
950,2023-10-11,4376.9501953125,4.58
951,2023-10-12,4349.60986328125,4.7
952,2023-10-13,4327.77978515625,4.63
953,2023-10-16,4373.6298828125,4.71
954,2023-10-17,4373.2001953125,4.83
955,2023-10-18,4314.60009765625,4.91
956,2023-10-19,4278.0,4.98
957,2023-10-20,4224.16015625,4.93
958,2023-10-23,4217.0400390625,4.86
959,2023-10-24,4247.68017578125,4.83
960,2023-10-25,4186.77001953125,4.95
961,2023-10-26,4137.22998046875,4.86
962,2023-10-27,4117.3701171875,4.84
963,2023-10-30,4166.81982421875,4.88
964,2023-10-31,4193.7998046875,4.88
965,2023-11-01,4237.85986328125,4.77
966,2023-11-02,4317.77978515625,4.67
967,2023-11-03,4358.33984375,4.57
968,2023-11-06,4365.97998046875,4.67
969,2023-11-07,4378.3798828125,4.58
970,2023-11-08,4382.77978515625,4.49
971,2023-11-09,4347.35009765625,4.62
972,2023-11-10,4415.240234375,4.61
973,2023-11-13,4411.5498046875,4.63
974,2023-11-14,4495.7001953125,4.44
975,2023-11-15,4502.8798828125,4.53
976,2023-11-16,4508.240234375,4.45
977,2023-11-17,4514.02001953125,4.44
978,2023-11-20,4547.3798828125,4.42
979,2023-11-21,4538.18994140625,4.41
980,2023-11-22,4556.6201171875,4.42
981,2023-11-24,4559.33984375,4.47
982,2023-11-27,4550.43017578125,4.39
983,2023-11-28,4554.89013671875,4.34
984,2023-11-29,4550.580078125,4.27
985,2023-11-30,4567.7998046875,4.37
986,2023-12-01,4594.6298828125,4.22
987,2023-12-04,4569.77978515625,4.28
988,2023-12-05,4567.18017578125,4.18
989,2023-12-06,4549.33984375,4.12
990,2023-12-07,4585.58984375,4.14
991,2023-12-08,4604.3701171875,4.23
992,2023-12-11,4622.43994140625,4.23
993,2023-12-12,4643.7001953125,4.2
994,2023-12-13,4707.08984375,4.04
995,2023-12-14,4719.5498046875,3.92
996,2023-12-15,4719.18994140625,3.91
997,2023-12-18,4740.56005859375,3.95
998,2023-12-19,4768.3701171875,3.93
999,2023-12-20,4698.35009765625,3.86
1000,2023-12-21,4746.75,3.89
1001,2023-12-22,4754.6298828125,3.9
1002,2023-12-26,4774.75,3.89
1003,2023-12-27,4781.580078125,3.79
1004,2023-12-28,4783.35009765625,3.84
1005,2023-12-29,4769.830078125,3.88
1006,2024-01-02,4742.830078125,3.95
1007,2024-01-03,4704.81005859375,3.91
1008,2024-01-04,4688.68017578125,3.99
1009,2024-01-05,4697.240234375,4.05
1010,2024-01-08,4763.5400390625,4.01
1011,2024-01-09,4756.5,4.02
1012,2024-01-10,4783.4501953125,4.04
1013,2024-01-11,4780.240234375,3.98
1014,2024-01-12,4783.830078125,3.96
1015,2024-01-16,4765.97998046875,4.07
1016,2024-01-17,4739.2099609375,4.1
1017,2024-01-18,4780.93994140625,4.14
1018,2024-01-19,4839.81005859375,4.15
1019,2024-01-22,4850.43017578125,4.11
1020,2024-01-23,4864.60009765625,4.14
1021,2024-01-24,4868.5498046875,4.18
1022,2024-01-25,4894.16015625,4.14
1023,2024-01-26,4890.97021484375,4.15
1024,2024-01-29,4927.93017578125,4.08
1025,2024-01-30,4924.97021484375,4.06
1026,2024-01-31,4845.64990234375,3.99
1027,2024-02-01,4906.18994140625,3.87
1028,2024-02-02,4958.60986328125,4.03
1029,2024-02-05,4942.81005859375,4.17
1030,2024-02-06,4954.22998046875,4.09
1031,2024-02-07,4995.06005859375,4.09
1032,2024-02-08,4997.91015625,4.15
1033,2024-02-09,5026.60986328125,4.17
1034,2024-02-12,5021.83984375,4.17
1035,2024-02-13,4953.169921875,4.31
1036,2024-02-14,5000.6201171875,4.27
1037,2024-02-15,5029.72998046875,4.24
1038,2024-02-16,5005.56982421875,4.3
1039,2024-02-20,4975.509765625,4.27
1040,2024-02-21,4981.7998046875,4.32
1041,2024-02-22,5087.02978515625,4.33
1042,2024-02-23,5088.7998046875,4.26
1043,2024-02-26,5069.52978515625,4.28
1044,2024-02-27,5078.18017578125,4.31
1045,2024-02-28,5069.759765625,4.27
1046,2024-02-29,5096.27001953125,4.25
1047,2024-03-01,5137.080078125,4.19
1048,2024-03-04,5130.9501953125,4.22
1049,2024-03-05,5078.64990234375,4.13
1050,2024-03-06,5104.759765625,4.11
1051,2024-03-07,5157.35986328125,4.09
1052,2024-03-08,5123.68994140625,4.09
1053,2024-03-11,5117.93994140625,4.1
1054,2024-03-12,5175.27001953125,4.16
1055,2024-03-13,5165.31005859375,4.19
1056,2024-03-14,5150.47998046875,4.29
1057,2024-03-15,5117.08984375,4.31
1058,2024-03-18,5149.419921875,4.34
1059,2024-03-19,5178.509765625,4.3
1060,2024-03-20,5224.6201171875,4.27
1061,2024-03-21,5241.52978515625,4.27
1062,2024-03-22,5234.18017578125,4.22
1063,2024-03-25,5218.18994140625,4.25
1064,2024-03-26,5203.580078125,4.24
1065,2024-03-27,5248.490234375,4.2
1066,2024-03-28,5254.35009765625,4.2
1067,2024-04-01,5243.77001953125,4.33
1068,2024-04-02,5205.81005859375,4.36
1069,2024-04-03,5211.490234375,4.36
1070,2024-04-04,5147.2099609375,4.31
1071,2024-04-05,5204.33984375,4.39
1072,2024-04-08,5202.39013671875,4.42
1073,2024-04-09,5209.91015625,4.36
1074,2024-04-10,5160.64013671875,4.55
1075,2024-04-11,5199.06005859375,4.56
1076,2024-04-12,5123.41015625,4.5
1077,2024-04-15,5061.81982421875,4.63
1078,2024-04-16,5051.41015625,4.67
1079,2024-04-17,5022.2099609375,4.59
1080,2024-04-18,5011.1201171875,4.64
1081,2024-04-19,4967.22998046875,4.62
1082,2024-04-22,5010.60009765625,4.62
1083,2024-04-23,5070.5498046875,4.61
1084,2024-04-24,5071.6298828125,4.65
1085,2024-04-25,5048.419921875,4.7
1086,2024-04-26,5099.9599609375,4.67
1087,2024-04-29,5116.169921875,4.63
1088,2024-04-30,5035.68994140625,4.69
1089,2024-05-01,5018.39013671875,4.63
1090,2024-05-02,5064.2001953125,4.58
1091,2024-05-03,5127.7900390625,4.5
1092,2024-05-06,5180.740234375,4.49
1093,2024-05-07,5187.7001953125,4.47
1094,2024-05-08,5187.669921875,4.48
1095,2024-05-09,5214.080078125,4.45
1096,2024-05-10,5222.68017578125,4.5
1097,2024-05-13,5221.419921875,4.48
1098,2024-05-14,5246.68017578125,4.45
1099,2024-05-15,5308.14990234375,4.36
1100,2024-05-16,5297.10009765625,4.38
1101,2024-05-17,5303.27001953125,4.42
1102,2024-05-20,5308.1298828125,4.44
1103,2024-05-21,5321.41015625,4.41
1104,2024-05-22,5307.009765625,4.43
1105,2024-05-23,5267.83984375,4.47
1106,2024-05-24,5304.72021484375,4.46
1107,2024-05-28,5306.0400390625,4.54
1108,2024-05-29,5266.9501953125,4.61
1109,2024-05-30,5235.47998046875,4.55
1110,2024-05-31,5277.509765625,4.51
1111,2024-06-03,5283.39990234375,4.41
1112,2024-06-04,5291.33984375,4.33
1113,2024-06-05,5354.02978515625,4.29
1114,2024-06-06,5352.9599609375,4.28
1115,2024-06-07,5346.990234375,4.43
1116,2024-06-10,5360.7900390625,4.47
1117,2024-06-11,5375.31982421875,4.39
1118,2024-06-12,5421.02978515625,4.31
1119,2024-06-13,5433.740234375,4.24
1120,2024-06-14,5431.60009765625,4.2
1121,2024-06-17,5473.22998046875,4.28
1122,2024-06-18,5487.02978515625,4.22
1123,2024-06-20,5473.169921875,4.25
1124,2024-06-21,5464.6201171875,4.25
1125,2024-06-24,5447.8701171875,4.25
1126,2024-06-25,5469.2998046875,4.23
1127,2024-06-26,5477.89990234375,4.32
1128,2024-06-27,5482.8701171875,4.29
1129,2024-06-28,5460.47998046875,4.36
1130,2024-07-01,5475.08984375,4.48
1131,2024-07-02,5509.009765625,4.43
1132,2024-07-03,5537.02001953125,4.36
1133,2024-07-05,5567.18994140625,4.28
1134,2024-07-08,5572.85009765625,4.28
1135,2024-07-09,5576.97998046875,4.3
1136,2024-07-10,5633.91015625,4.28
1137,2024-07-11,5584.5400390625,4.2
1138,2024-07-12,5615.35009765625,4.18
1139,2024-07-15,5631.22021484375,4.23
1140,2024-07-16,5667.2001953125,4.17
1141,2024-07-17,5588.27001953125,4.16
1142,2024-07-18,5544.58984375,4.2
1143,2024-07-19,5505.0,4.25
1144,2024-07-22,5564.41015625,4.26
1145,2024-07-23,5555.740234375,4.25
1146,2024-07-24,5427.1298828125,4.28
1147,2024-07-25,5399.22021484375,4.27
1148,2024-07-26,5459.10009765625,4.2
1149,2024-07-29,5463.5400390625,4.17
1150,2024-07-30,5436.43994140625,4.15
1151,2024-07-31,5522.2998046875,4.09
1152,2024-08-01,5446.68017578125,3.99
1153,2024-08-02,5346.56005859375,3.8
1154,2024-08-05,5186.330078125,3.78
1155,2024-08-06,5240.02978515625,3.9
1156,2024-08-07,5199.5,3.96
1157,2024-08-08,5319.31005859375,3.99
1158,2024-08-09,5344.16015625,3.94
1159,2024-08-12,5344.39013671875,3.9
1160,2024-08-13,5434.43017578125,3.85
1161,2024-08-14,5455.2099609375,3.83
1162,2024-08-15,5543.22021484375,3.92
1163,2024-08-16,5554.25,3.89
1164,2024-08-19,5608.25,3.86
1165,2024-08-20,5597.1201171875,3.82
1166,2024-08-21,5620.85009765625,3.79
1167,2024-08-22,5570.64013671875,3.86
1168,2024-08-23,5634.60986328125,3.81
1169,2024-08-26,5616.83984375,3.82
1170,2024-08-27,5625.7998046875,3.83
1171,2024-08-28,5592.18017578125,3.84
1172,2024-08-29,5591.9599609375,3.87
1173,2024-08-30,5648.39990234375,3.91
1174,2024-09-03,5528.93017578125,3.84
1175,2024-09-04,5520.06982421875,3.77
1176,2024-09-05,5503.41015625,3.73
1177,2024-09-06,5408.419921875,3.72
1178,2024-09-09,5471.0498046875,3.7
1179,2024-09-10,5495.52001953125,3.65
1180,2024-09-11,5554.1298828125,3.65
1181,2024-09-12,5595.759765625,3.68
1182,2024-09-13,5626.02001953125,3.66
1183,2024-09-16,5633.08984375,3.63
1184,2024-09-17,5634.580078125,3.65
1185,2024-09-18,5618.259765625,3.7
1186,2024-09-19,5713.64013671875,3.73
1187,2024-09-20,5702.5498046875,3.73
1188,2024-09-23,5718.56982421875,3.75
1189,2024-09-24,5732.93017578125,3.74
1190,2024-09-25,5722.259765625,3.79
1191,2024-09-26,5745.3701171875,3.79
1192,2024-09-27,5738.169921875,3.75
1193,2024-09-30,5762.47998046875,3.81
1194,2024-10-01,5708.75,3.74
1195,2024-10-02,5709.5400390625,3.79
1196,2024-10-03,5699.93994140625,3.85
1197,2024-10-04,5751.06982421875,3.98
1198,2024-10-07,5695.93994140625,4.03
1199,2024-10-08,5751.1298828125,4.04
1200,2024-10-09,5792.0400390625,4.06
1201,2024-10-10,5780.0498046875,4.09
1202,2024-10-11,5815.02978515625,4.08
1203,2024-10-14,5859.85009765625,
1204,2024-10-15,5815.259765625,4.03
1205,2024-10-16,5842.47021484375,4.02
1206,2024-10-17,5841.47021484375,4.09
1207,2024-10-18,5864.669921875,4.08
1208,2024-10-21,5853.97998046875,4.19
1209,2024-10-22,5851.2001953125,4.2
1210,2024-10-23,5797.419921875,4.24
1211,2024-10-24,5809.85986328125,4.21
1212,2024-10-25,5808.1201171875,4.25
1213,2024-10-28,5823.52001953125,4.28
1214,2024-10-29,5832.919921875,4.28
1215,2024-10-30,5813.669921875,4.29
1216,2024-10-31,5705.4501953125,4.28
1217,2024-11-01,5728.7998046875,4.37
1218,2024-11-04,5712.68994140625,4.31
1219,2024-11-05,5782.759765625,4.26
1220,2024-11-06,5929.0400390625,4.42
1221,2024-11-07,5973.10009765625,4.31
1222,2024-11-08,5995.5400390625,4.3
1223,2024-11-11,6001.35009765625,
1224,2024-11-12,5983.990234375,4.43
1225,2024-11-13,5985.3798828125,4.44
1226,2024-11-14,5949.169921875,4.43
1227,2024-11-15,5870.6201171875,4.43
1228,2024-11-18,5893.6201171875,4.42
1229,2024-11-19,5916.97998046875,4.39
1230,2024-11-20,5917.10986328125,4.41
1231,2024-11-21,5948.7099609375,4.43
1232,2024-11-22,5969.33984375,4.41
1233,2024-11-25,5987.3701171875,4.27
1234,2024-11-26,6021.6298828125,4.3
1235,2024-11-27,5998.740234375,4.25
1236,2024-11-29,6032.3798828125,4.18
1237,2024-12-02,6047.14990234375,4.19
1238,2024-12-03,6049.8798828125,4.23
1239,2024-12-04,6086.490234375,4.19
1240,2024-12-05,6075.10986328125,4.17
1241,2024-12-06,6090.27001953125,4.15
1242,2024-12-09,6052.85009765625,4.2
1243,2024-12-10,6034.91015625,4.22
1244,2024-12-11,6084.18994140625,4.26
1245,2024-12-12,6051.25,4.32
1246,2024-12-13,6051.08984375,4.4
1247,2024-12-16,6074.080078125,4.39
1248,2024-12-17,6050.60986328125,4.4
1249,2024-12-18,5872.16015625,4.5
1250,2024-12-19,5867.080078125,4.57
1251,2024-12-20,5930.85009765625,4.52
1252,2024-12-23,5974.06982421875,4.59
1253,2024-12-24,6040.0400390625,4.59
1254,2024-12-26,6037.58984375,4.58
1255,2024-12-27,5970.83984375,4.62
1256,2024-12-30,5906.93994140625,4.55
1257,2024-12-31,5881.6298828125,4.58
1258,2025-01-02,5868.5498046875,4.57
1259,2025-01-03,5942.47021484375,4.6
1260,2025-01-06,5975.3798828125,4.62
1261,2025-01-07,5909.02978515625,4.67
1262,2025-01-08,5918.25,4.67
1263,2025-01-10,5827.0400390625,4.77
1264,2025-01-13,5836.22021484375,4.79
1265,2025-01-14,5842.91015625,4.78
1266,2025-01-15,5949.91015625,4.66
1267,2025-01-16,5937.33984375,4.61
1268,2025-01-17,5996.66015625,4.61
1269,2025-01-21,6049.240234375,4.57
1270,2025-01-22,6086.3701171875,4.6
1271,2025-01-23,6118.7099609375,4.65
1272,2025-01-24,6101.240234375,4.63
1273,2025-01-27,6012.27978515625,4.53
1274,2025-01-28,6067.7001953125,4.55
1275,2025-01-29,6039.31005859375,4.55
1276,2025-01-30,6071.169921875,4.52
1277,2025-01-31,6040.52978515625,4.58
1278,2025-02-03,5994.56982421875,4.54
1279,2025-02-04,6037.8798828125,4.52
1280,2025-02-05,6061.47998046875,4.43
1281,2025-02-06,6083.56982421875,4.45
1282,2025-02-07,6025.990234375,4.49
1283,2025-02-10,6066.43994140625,4.51
1284,2025-02-11,6068.5,4.54
1285,2025-02-12,6051.97021484375,4.62
1286,2025-02-13,6115.06982421875,4.52
1287,2025-02-14,6114.6298828125,4.47
1288,2025-02-18,6129.580078125,4.55
1289,2025-02-19,6144.14990234375,4.53
1290,2025-02-20,6117.52001953125,4.5
1291,2025-02-21,6013.1298828125,4.42
1292,2025-02-24,5983.25,4.4
1293,2025-02-25,5955.25,4.3
1294,2025-02-26,5956.06005859375,4.25
1295,2025-02-27,5861.56982421875,4.29
1296,2025-02-28,5954.5,4.24
1297,2025-03-03,5849.72021484375,4.16
1298,2025-03-04,5778.14990234375,4.22
1299,2025-03-05,5842.6298828125,4.28
1300,2025-03-06,5738.52001953125,4.29
1301,2025-03-07,5770.2001953125,4.32
1302,2025-03-10,5614.56005859375,4.22
1303,2025-03-11,5572.06982421875,4.28
1304,2025-03-12,5599.2998046875,4.32
1305,2025-03-13,5521.52001953125,4.27
1306,2025-03-14,5638.93994140625,4.31
1307,2025-03-17,5675.1201171875,4.31
1308,2025-03-18,5614.66015625,4.29
1309,2025-03-19,5675.2900390625,4.25
1310,2025-03-20,5662.89013671875,4.24
1311,2025-03-21,5667.56005859375,4.25
1312,2025-03-24,5767.56982421875,4.34
1313,2025-03-25,5776.64990234375,4.31
1314,2025-03-26,5712.2001953125,4.35
1315,2025-03-27,5693.31005859375,4.38
1316,2025-03-28,5580.93994140625,4.27
1317,2025-03-31,5611.85009765625,4.23
1318,2025-04-01,5633.06982421875,4.17
1319,2025-04-02,5670.97021484375,4.2
1320,2025-04-03,5396.52001953125,4.06
1321,2025-04-04,5074.080078125,4.01
1322,2025-04-07,5062.25,4.15
1323,2025-04-08,4982.77001953125,4.26
1324,2025-04-09,5456.89990234375,4.34
1325,2025-04-10,5268.0498046875,4.4
1326,2025-04-11,5363.35986328125,4.48
1327,2025-04-14,5405.97021484375,4.38
1328,2025-04-15,5396.6298828125,4.35
1329,2025-04-16,5275.7001953125,4.29
1330,2025-04-17,5282.7001953125,4.34
1331,2025-04-21,5158.2001953125,4.42
1332,2025-04-22,5287.759765625,4.41
1333,2025-04-23,5375.85986328125,4.4
